CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,1,0,0,24,0,1,1,0,0,50000
0,0,0,1,0,0,31,1,1,0,0,1,36000
0,0,0,1,0,0,30,1,0,0,0,1,8000
0,0,0,1,0,0,24,0,1,0,0,1,100
0,0,0,1,0,0,25,0,1,0,0,1,24000
0,0,0,1,0,0,25,0,1,0,0,1,27000
0,0,0,1,0,0,24,1,0,0,0,1,1300
0,0,0,1,0,0,33,0,0,1,0,0,129000
0,0,0,1,0,0,22,1,0,0,0,1,10000
0,0,0,1,0,0,33,0,0,0,0,1,19110
0,0,0,1,0,0,24,1,1,0,0,1,30000
0,0,0,1,0,0,22,1,1,0,0,1,32000
0,0,0,1,0,0,22,0,1,0,0,1,4800
0,0,0,1,0,0,23,1,0,0,0,1,5600
0,0,0,1,0,0,30,0,0,0,0,1,24000
0,0,0,1,0,0,34,1,1,0,0,1,36000
0,0,0,1,0,0,28,0,1,0,0,1,39000
0,0,0,1,0,0,34,1,0,1,0,0,22000
0,0,0,1,0,0,30,1,1,1,0,0,123080
0,0,0,1,0,0,22,1,0,0,0,1,82000
0,0,0,1,0,0,31,0,1,0,0,1,15000
0,0,0,1,0,0,35,1,1,0,0,1,7200
0,0,0,1,0,0,32,0,0,0,0,1,20000
0,0,0,1,0,0,26,1,0,1,0,0,30200
0,0,0,1,0,0,28,1,0,0,0,1,2400
0,0,0,1,0,0,26,0,0,0,0,1,22000
0,0,0,1,0,0,22,0,0,0,0,1,12000
0,0,0,1,0,0,27,1,0,0,0,1,480
0,0,0,1,0,0,23,0,1,0,0,1,1100
0,0,0,1,0,0,25,0,1,0,0,1,23000
0,0,0,1,0,0,24,0,1,0,0,1,5000
0,0,0,1,0,0,23,0,0,0,0,1,18000
0,0,0,1,0,0,24,0,0,0,0,1,7300
0,0,0,1,0,0,30,1,0,0,0,1,30000
0,0,0,1,0,0,26,0,1,0,0,1,5000
0,0,0,1,0,0,34,0,0,0,0,1,32000
0,0,0,1,0,0,23,1,0,0,0,1,7200
0,0,0,1,0,0,35,1,1,0,0,1,22000
0,0,0,1,0,0,28,1,0,0,0,1,50000
0,0,0,1,0,0,33,1,0,1,0,0,200000
0,0,0,1,0,0,31,1,1,0,0,1,26200
0,0,0,1,0,0,30,1,1,0,0,1,56000
0,0,0,1,0,0,31,1,0,0,0,1,72000
0,0,0,1,0,0,25,0,0,0,0,1,5500
0,0,0,1,0,0,27,0,1,0,0,1,34020
0,0,0,1,0,0,24,0,0,1,0,0,12000
0,0,0,1,0,0,35,1,0,0,0,1,32000
0,0,0,1,0,0,27,0,0,0,0,1,13000
0,0,0,1,0,0,29,0,1,0,0,1,3400
0,0,0,1,0,0,24,0,0,0,0,1,22000
0,0,0,1,0,0,32,0,1,0,0,1,6000
0,0,0,1,0,0,27,0,0,0,0,1,7500
0,0,0,1,0,0,32,0,1,0,0,1,43000
0,0,0,1,0,0,24,0,1,0,0,1,6000
0,0,0,1,0,0,29,1,1,0,0,1,55000
0,0,0,1,0,0,31,1,1,1,0,0,70000
0,0,0,1,0,0,23,0,0,0,0,1,16000
0,0,0,1,0,0,30,0,1,0,0,1,5000
0,0,0,1,0,0,26,0,0,0,0,1,21600
0,0,0,1,0,0,28,1,0,1,0,0,35000
0,0,0,1,0,0,35,0,1,0,0,1,7250
0,0,0,1,0,0,31,1,1,0,0,1,26000
0,0,0,1,0,0,25,0,1,0,0,1,5000
0,0,0,1,0,0,25,0,1,0,0,1,23000
0,0,0,1,0,0,32,1,0,1,0,0,25000
0,0,0,1,0,0,33,1,1,1,0,0,50000
0,0,0,1,0,0,27,0,0,0,0,1,19300
0,0,0,1,0,0,23,0,0,0,0,1,19000
0,0,0,1,0,0,26,0,1,0,0,1,30060
0,0,0,1,0,0,33,1,0,0,0,1,43000
0,0,0,1,0,0,30,1,1,0,0,1,50000
0,0,0,1,0,0,25,0,1,0,0,1,15000
0,0,0,1,0,0,30,1,0,0,0,1,12000
0,0,0,1,0,0,25,0,1,0,0,1,85000
0,0,0,1,0,0,26,1,1,0,0,1,26900
0,0,0,1,0,0,27,0,0,0,0,1,4400
0,0,0,1,0,0,29,0,1,0,0,1,15000
0,0,0,1,0,0,26,0,0,0,0,1,7300
0,0,0,1,0,0,31,0,0,0,0,1,15000
0,0,0,1,0,0,31,1,1,0,0,1,34000
0,0,0,1,0,0,28,0,1,0,0,1,23000
0,0,0,1,0,0,33,1,1,0,0,1,90000
0,0,0,1,0,0,34,1,0,1,0,0,51000
0,0,0,1,0,0,28,0,0,0,0,1,10200
0,0,0,1,0,0,30,1,0,0,0,1,5500
0,0,0,1,0,0,26,0,1,0,0,1,35000
0,0,0,1,0,0,33,1,0,0,0,1,18000
0,0,0,1,0,0,35,0,0,0,0,1,70000
0,0,0,1,0,0,23,0,1,0,0,1,29100
0,0,0,1,0,0,33,1,1,0,0,1,50000
0,0,0,1,0,0,27,0,0,0,0,1,32000
0,0,0,1,0,0,23,0,0,0,0,1,21100
0,0,0,1,0,0,29,0,1,1,0,0,45000
0,0,0,1,0,0,30,0,1,0,0,1,4000
0,0,0,1,0,0,34,1,0,0,0,1,22000
0,0,0,1,0,0,24,0,0,0,0,1,12000
0,0,0,1,0,0,27,1,1,1,0,0,58000
0,0,0,1,0,0,22,0,0,0,0,1,30000
0,0,0,1,0,0,24,1,1,0,0,1,17000
0,0,0,1,0,0,27,0,1,0,0,1,20000
0,0,0,1,0,0,32,0,1,0,0,1,30000
0,0,0,1,0,0,35,1,1,0,0,1,18000
0,0,0,1,0,0,31,1,1,0,0,1,80000
0,0,0,1,0,0,30,1,0,0,0,1,30300
0,0,0,1,0,0,30,1,0,0,0,1,400
0,0,0,1,0,0,27,1,1,0,0,1,56000
0,0,0,1,0,0,33,1,0,0,0,1,55000
0,0,0,1,0,0,22,0,0,0,0,1,14400
0,0,0,1,0,0,22,0,0,0,0,1,2500
0,0,0,1,0,0,29,1,0,0,0,1,35000
0,0,0,1,0,0,34,1,1,0,0,1,36000
0,0,0,1,0,0,26,0,1,0,0,1,9400
0,0,0,1,0,0,22,0,0,0,0,1,24000
0,0,0,1,0,0,29,1,0,0,0,1,14000
0,0,0,1,0,0,33,0,1,1,0,0,153000
0,0,0,1,0,0,32,0,1,0,0,1,140100
0,0,0,1,0,0,22,0,1,0,0,1,2000
0,0,0,1,0,0,31,0,0,0,0,1,46000
0,0,0,1,0,0,31,1,0,0,0,1,35000
0,0,0,1,0,0,35,0,0,0,0,1,8900
0,0,0,1,0,0,25,0,0,1,0,0,59000
0,0,0,1,0,0,27,0,0,0,0,1,48000
0,0,0,1,0,0,29,1,0,0,0,1,300
0,0,0,1,0,0,23,0,1,1,0,0,17000
0,0,0,1,0,0,27,0,1,0,0,1,20000
0,0,0,1,0,0,22,0,1,0,0,1,7800
0,0,0,1,0,0,24,0,0,0,0,1,6500
0,0,0,1,0,0,28,0,0,1,0,0,65000
0,0,0,1,0,0,23,0,1,0,0,1,15000
0,0,0,1,0,0,27,0,0,0,0,1,55000
0,0,0,1,0,0,30,1,1,0,0,1,30000
0,0,0,1,0,0,30,1,1,1,0,0,43000
0,0,0,1,0,0,23,0,1,0,0,1,24000
0,0,0,1,0,0,34,1,0,0,0,1,48000
0,0,0,1,0,0,24,0,1,0,0,1,13300
0,0,0,1,0,0,23,0,0,0,0,1,2350
0,0,0,1,0,0,22,0,1,0,0,1,30000
0,0,0,1,0,0,33,1,1,0,0,1,30000
0,0,0,1,0,0,32,1,0,0,0,1,33000
0,0,0,1,0,0,32,0,0,0,0,1,37000
0,0,0,1,0,0,31,0,1,0,0,1,720
0,0,0,1,0,0,23,0,0,0,0,1,2300
0,0,0,1,0,0,29,0,0,0,0,1,5000
0,0,0,1,0,0,32,0,1,0,0,1,48000
0,0,0,1,0,0,22,0,0,0,0,1,2000
0,0,0,1,0,0,34,0,0,0,0,1,22000
0,0,0,1,0,0,28,0,1,0,0,1,11800
0,0,0,1,0,0,29,1,1,0,0,1,42001
0,0,0,1,0,0,35,1,0,0,0,1,7000
0,0,0,1,0,0,35,1,1,0,0,1,61000
0,0,0,1,0,0,28,0,1,0,0,1,29300
0,0,0,1,0,0,27,0,0,1,0,0,19000
0,0,0,1,0,0,25,1,0,1,0,0,4300
0,0,0,1,0,0,34,0,1,0,0,1,40000
0,0,0,1,0,0,27,0,1,0,0,1,55000
0,0,0,1,0,0,24,0,0,0,0,1,10000
0,0,0,1,0,0,22,1,1,0,0,1,22000
0,0,0,1,0,0,27,0,0,0,0,1,8000
0,0,0,1,0,0,29,0,0,0,0,1,33800
0,0,0,1,0,0,29,1,1,0,0,1,63100
0,0,0,1,0,0,33,1,1,1,0,0,67000
0,0,0,1,0,0,33,1,1,0,0,1,81000
0,0,0,1,0,0,23,1,0,0,0,1,31300
0,0,0,1,0,0,31,1,1,0,0,1,75000
0,0,0,1,0,0,35,0,1,0,0,1,7200
0,0,0,1,0,0,26,0,1,0,0,1,36000
0,0,0,1,0,0,29,1,1,0,0,1,16800
0,0,0,1,0,0,35,0,1,0,0,1,9000
0,0,0,1,0,0,24,0,1,0,0,1,11000
0,0,0,1,0,0,29,0,0,0,0,1,52500
0,0,0,1,0,0,24,1,0,1,0,0,20000
0,0,0,1,0,0,22,1,1,0,0,1,4000
0,0,0,1,0,0,35,1,1,0,0,1,24000
0,0,0,1,0,0,24,0,1,1,0,0,15000
0,0,0,1,0,0,31,1,0,0,0,1,63250
0,0,0,1,0,0,35,1,1,0,0,1,55000
0,0,0,1,0,0,24,1,1,0,0,1,32000
0,0,0,1,0,0,22,0,1,0,0,1,8700
0,0,0,1,0,0,26,1,0,0,0,1,15000
0,0,0,1,0,0,32,0,0,0,0,1,30000
0,0,0,1,0,0,22,0,0,0,0,1,3000
0,0,0,1,0,0,30,1,1,0,0,1,16000
0,0,0,1,0,0,25,1,1,0,0,1,50000
0,0,0,1,0,0,35,1,1,0,0,1,40000
0,0,0,1,0,0,34,0,0,0,0,1,12500
0,0,0,1,0,0,29,1,1,0,0,1,25000
0,0,0,1,0,0,28,1,1,0,0,1,37000
0,0,0,1,0,0,33,0,0,0,0,1,28000
0,0,0,1,0,0,23,0,1,0,0,1,16000
0,0,0,1,0,0,27,0,1,0,0,1,21000
0,0,0,1,0,0,31,0,0,0,0,1,18400
0,0,0,1,0,0,29,0,1,0,0,1,6100
0,0,0,1,0,0,29,0,0,1,0,0,14400
0,0,0,1,0,0,25,0,1,0,0,1,17000
0,0,0,1,0,0,23,0,0,0,0,1,35000
0,0,0,1,0,0,31,0,0,0,0,1,31200
0,0,0,1,0,0,31,1,0,0,0,1,30200
0,0,0,1,0,0,35,0,1,0,0,1,60000
0,0,0,1,0,0,29,1,1,0,0,1,36000
0,0,0,1,0,0,24,1,0,0,0,1,24000
0,0,0,1,0,0,35,0,1,0,0,1,51000
0,0,0,1,0,0,29,1,0,0,0,1,7200
0,0,0,1,0,0,29,1,0,0,0,1,20000
0,0,0,1,0,0,23,0,1,0,0,1,20000
0,0,0,1,0,0,27,0,0,0,0,1,14600
0,0,0,1,0,0,29,1,0,0,0,1,24000
0,0,0,1,0,0,33,0,1,0,0,1,78000
0,0,0,1,0,0,31,1,1,1,0,0,70000
0,0,0,1,0,0,27,1,0,0,0,1,24000
0,0,0,1,0,0,26,1,1,0,0,1,20800
0,0,0,1,0,0,35,1,1,0,0,1,4800
0,0,0,1,0,0,30,1,0,0,0,1,85000
0,0,0,1,0,0,27,0,0,0,0,1,9200
0,0,0,1,0,0,28,1,0,0,0,1,35000
0,0,0,1,0,0,28,1,0,0,0,1,10800
0,0,0,1,0,0,29,0,1,0,0,1,60000
0,0,0,1,0,0,28,0,0,0,0,1,22800
0,0,0,1,0,0,23,0,1,0,0,1,19000
0,0,0,1,0,0,22,0,1,0,0,1,10000
0,0,0,1,0,0,32,0,1,1,0,0,34000
0,0,0,1,0,0,22,0,0,0,0,1,17000
0,0,0,1,0,0,24,0,0,1,0,0,9500
0,0,0,1,0,0,35,1,1,0,0,1,393000
0,0,0,1,0,0,27,1,1,0,0,1,17800
0,0,0,1,0,0,30,1,0,1,0,0,39200
0,0,0,1,0,0,33,1,0,1,0,0,72000
0,0,0,1,0,0,22,0,1,0,0,1,800
0,0,0,1,0,0,31,0,1,0,0,1,30000
0,0,0,1,0,0,27,0,0,0,0,1,38000
0,0,0,1,0,0,35,1,1,0,0,1,104000
0,0,0,1,0,0,26,0,0,0,0,1,3200
0,0,0,1,0,0,32,0,1,0,0,1,2500
0,0,0,1,0,0,26,0,1,0,0,1,20000
0,0,0,1,0,0,22,0,1,0,0,1,10400
0,0,0,1,0,0,25,1,1,0,0,1,22000
0,0,0,1,0,0,33,0,1,0,0,1,41000
0,0,0,1,0,0,24,0,1,0,0,1,2100
0,0,0,1,0,0,23,0,0,0,0,1,8000
0,0,0,1,0,0,32,1,0,0,0,1,16000
0,0,0,1,0,0,24,0,0,0,0,1,20600
0,0,0,1,0,0,35,0,0,0,0,1,14600
0,0,0,1,0,0,29,1,0,1,0,0,45000
0,0,0,1,0,0,33,1,0,0,0,1,32000
0,0,0,1,0,0,24,0,1,0,0,1,8090
0,0,0,1,0,0,23,0,1,0,0,1,28600
0,0,0,1,0,0,31,0,0,0,0,1,5300
0,0,0,1,0,0,34,1,1,0,0,1,7000
0,0,0,1,0,0,26,1,0,0,0,1,38000
0,0,0,1,0,0,22,0,0,0,0,1,3000
0,0,0,1,0,0,34,0,1,0,0,1,33800
0,0,0,1,0,0,33,1,1,0,0,1,24800
0,0,0,1,0,0,27,0,0,0,0,1,12000
0,0,0,1,0,0,32,0,1,0,0,1,15000
0,0,0,1,0,0,35,1,0,0,0,1,9000
0,0,0,1,0,0,22,1,1,0,0,1,20600
0,0,0,1,0,0,32,0,1,0,0,1,1200
0,0,0,1,0,0,27,1,0,0,0,1,19600
0,0,0,1,0,0,29,0,0,0,0,1,9500
0,0,0,1,0,0,32,1,0,0,0,1,22000
0,0,0,1,0,0,23,0,1,1,0,0,60000
0,0,0,1,0,0,31,1,0,0,0,1,7600
0,0,0,1,0,0,24,0,1,0,0,1,9100
0,0,0,1,0,0,34,0,0,0,0,1,42000
0,0,0,1,0,0,30,1,0,0,0,1,9200
0,0,0,1,0,0,29,1,0,0,0,1,45000
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,25,0,1,0,0,1,21900
0,0,0,1,0,0,26,1,0,0,0,1,17000
0,0,0,1,0,0,31,0,1,0,0,1,24000
0,0,0,1,0,0,30,0,1,0,0,1,10400
0,0,0,1,0,0,30,1,1,0,0,1,40000
0,0,0,1,0,0,27,0,1,0,0,1,19000
0,0,0,1,0,0,31,0,0,0,0,1,13250
0,0,0,1,0,0,29,0,0,0,0,1,44000
0,0,0,1,0,0,24,0,1,0,0,1,8300
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,25,0,1,0,0,1,24000
0,0,0,1,0,0,30,1,1,0,0,1,110000
0,0,0,1,0,0,26,1,1,1,0,0,40000
0,0,0,1,0,0,27,0,0,0,0,1,6600
0,0,0,1,0,0,32,1,0,0,0,1,7500
0,0,0,1,0,0,30,0,1,0,0,1,11000
0,0,0,1,0,0,27,1,1,0,0,1,100000
0,0,0,1,0,0,28,0,1,0,0,1,50000
0,0,0,1,0,0,32,0,1,0,0,1,20000
0,0,0,1,0,0,28,1,1,0,0,1,18000
0,0,0,1,0,0,28,0,0,0,0,1,14000
0,0,0,1,0,0,33,0,0,0,0,1,38000
0,0,0,1,0,0,22,0,0,0,0,1,800
0,0,0,1,0,0,31,1,1,0,0,1,80000
0,0,0,1,0,0,24,0,1,0,0,1,26000
0,0,0,1,0,0,22,0,1,0,0,1,7200
0,0,0,1,0,0,26,1,1,0,0,1,29000
0,0,0,1,0,0,27,1,1,0,0,1,19200
0,0,0,1,0,0,29,0,1,0,0,1,32200
0,0,0,1,0,0,26,0,1,0,0,1,25000
0,0,0,1,0,0,27,1,0,0,0,1,30000
0,0,0,1,0,0,30,1,0,0,0,1,40000
0,0,0,1,0,0,32,1,0,0,0,1,6000
0,0,0,1,0,0,35,0,1,0,0,1,22100
0,0,0,1,0,0,30,1,1,0,0,1,43030
0,0,0,1,0,0,23,1,1,0,0,1,9000
0,0,0,1,0,0,25,0,1,0,0,1,22000
0,0,0,1,0,0,28,1,0,0,0,1,17000
0,0,0,1,0,0,29,0,0,0,0,1,19000
0,0,0,1,0,0,35,1,0,0,0,1,10500
0,0,0,1,0,0,26,0,0,0,0,1,105000
0,0,0,1,0,0,33,0,1,0,0,1,230
0,0,0,1,0,0,32,1,0,0,0,1,88000
0,0,0,1,0,0,32,1,0,0,0,1,5300
0,0,0,1,0,0,33,1,1,0,0,1,35000
0,0,0,1,0,0,27,1,1,0,0,1,27000
0,0,0,1,0,0,35,1,1,0,0,1,35100
0,0,0,1,0,0,34,1,0,1,0,0,80000
0,0,0,1,0,0,28,1,0,0,0,1,16000
0,0,0,1,0,0,34,1,1,1,0,0,76000
0,0,0,1,0,0,35,1,0,1,0,0,31000
0,0,0,1,0,0,24,0,1,0,0,1,55000
0,0,0,1,0,0,31,0,0,0,0,1,37000
0,0,0,1,0,0,29,1,1,0,0,1,12000
0,0,0,1,0,0,35,1,0,0,0,1,50000
0,0,0,1,0,0,33,1,1,0,0,1,17000
0,0,0,1,0,0,27,0,0,1,0,0,25000
0,0,0,1,0,0,26,1,0,0,0,1,34700
0,0,0,1,0,0,27,0,1,0,0,1,36400
0,0,0,1,0,0,22,0,0,0,0,1,1200
0,0,0,1,0,0,27,0,0,1,0,0,56000
0,0,0,1,0,0,27,1,1,0,0,1,90000
0,0,0,1,0,0,26,1,1,0,0,1,15600
0,0,0,1,0,0,24,0,1,0,0,1,3900
0,0,0,1,0,0,28,0,1,0,0,1,24000
0,0,0,1,0,0,25,0,1,0,0,1,10000
0,0,0,1,0,0,25,0,0,0,0,1,19200
0,0,0,1,0,0,25,0,0,0,0,1,2930
0,0,0,1,0,0,23,0,0,0,0,1,6000
0,0,0,1,0,0,32,1,0,0,0,1,36000
0,0,0,1,0,0,34,1,0,0,0,1,52000
0,0,0,1,0,0,23,0,1,0,0,1,23000
0,0,0,1,0,0,22,0,0,0,0,1,6500
0,0,0,1,0,0,31,1,0,0,0,1,1300
0,0,0,1,0,0,31,1,0,0,0,1,36000
0,0,0,1,0,0,24,0,1,1,0,0,41800
0,0,0,1,0,0,29,0,0,0,0,1,23500
0,0,0,1,0,0,32,1,0,0,0,1,30000
0,0,0,1,0,0,25,1,0,0,0,1,14400
0,0,0,1,0,0,28,1,1,0,0,1,4500
0,0,0,1,0,0,23,1,0,0,0,1,18000
0,0,0,1,0,0,26,0,0,0,0,1,2500
0,0,0,1,0,0,23,0,1,0,0,1,3500
0,0,0,1,0,0,24,0,1,0,0,1,19200
0,0,0,1,0,0,25,0,1,0,0,1,6000
0,0,0,1,0,0,34,1,0,0,0,1,1200
0,0,0,1,0,0,23,0,1,0,0,1,3300
0,0,0,1,0,0,27,0,0,0,0,1,1200
0,0,0,1,0,0,30,1,1,0,0,1,35630
0,0,0,1,0,0,34,0,0,0,0,1,70700
0,0,0,1,0,0,26,0,0,0,0,1,26000
0,0,0,1,0,0,24,0,1,0,0,1,15000
0,0,0,1,0,0,24,0,1,0,0,1,8500
0,0,0,1,0,0,23,0,0,0,0,1,8000
0,0,0,1,0,0,27,1,0,0,0,1,404000
0,0,0,1,0,0,26,1,0,0,0,1,20000
0,0,0,1,0,0,24,1,0,0,0,1,22000
0,0,0,1,0,0,27,0,1,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,18000
0,0,0,1,0,0,31,1,0,0,0,1,40000
0,0,0,1,0,0,26,0,0,0,0,1,27200
0,0,0,1,0,0,22,0,0,0,0,1,18000
0,0,0,1,0,0,31,1,1,0,0,1,70000
0,0,0,1,0,0,32,0,1,0,0,1,27000
0,0,0,1,0,0,25,0,0,0,0,1,7000
0,0,0,1,0,0,32,1,1,0,0,1,40000
0,0,0,1,0,0,27,0,0,0,0,1,14600
0,0,0,1,0,0,27,0,1,0,0,1,39000
0,0,0,1,0,0,31,0,0,0,0,1,27500
0,0,0,1,0,0,27,0,1,0,0,1,30000
0,0,0,1,0,0,33,0,0,0,0,1,14500
0,0,0,1,0,0,24,0,1,0,0,1,1600
0,0,0,1,0,0,27,0,1,0,0,1,6700
0,0,0,1,0,0,29,1,1,0,0,1,55000
0,0,0,1,0,0,29,1,1,0,0,1,64000
0,0,0,1,0,0,31,1,1,0,0,1,33000
0,0,0,1,0,0,33,1,1,1,0,0,145000
0,0,0,1,0,0,22,0,0,0,0,1,5000
0,0,0,1,0,0,24,1,0,0,0,1,12000
0,0,0,1,0,0,31,0,0,0,0,1,77200
0,0,0,1,0,0,26,0,1,0,0,1,30000
0,0,0,1,0,0,26,0,0,0,0,1,21820
0,0,0,1,0,0,23,0,0,0,0,1,19000
0,0,0,1,0,0,25,1,1,0,0,1,32000
0,0,0,1,0,0,27,1,1,0,0,1,29000
0,0,0,1,0,0,27,0,0,0,0,1,34000
0,0,0,1,0,0,33,1,1,0,0,1,40000
0,0,0,1,0,0,23,0,1,0,0,1,30000
0,0,0,1,0,0,23,0,1,0,0,1,9300
0,0,0,1,0,0,23,0,1,0,0,1,6000
0,0,0,1,0,0,25,0,0,0,0,1,28600
0,0,0,1,0,0,26,1,0,0,0,1,9700
0,0,0,1,0,0,25,1,0,0,0,1,36000
0,0,0,1,0,0,35,0,0,0,0,1,45000
0,0,0,1,0,0,32,1,0,0,0,1,50000
0,0,0,1,0,0,24,0,0,0,0,1,600
0,0,0,1,0,0,33,1,1,0,0,1,32000
0,0,0,1,0,0,26,1,0,0,0,1,55000
0,0,0,1,0,0,27,1,1,0,0,1,48000
0,0,0,1,0,0,35,1,0,0,0,1,30000
0,0,0,1,0,0,23,1,1,0,0,1,40000
0,0,0,1,0,0,28,1,1,0,0,1,125000
0,0,0,1,0,0,23,0,0,0,0,1,4800
0,0,0,1,0,0,30,0,1,0,0,1,1500
0,0,0,1,0,0,22,0,0,0,0,1,10000
0,0,0,1,0,0,34,1,1,0,0,1,118000
0,0,0,1,0,0,34,0,1,1,0,0,60000
0,0,0,1,0,0,24,0,1,0,0,1,26000
0,0,0,1,0,0,28,1,0,0,0,1,25100
0,0,0,1,0,0,32,0,1,1,0,0,30700
0,0,0,1,0,0,32,1,1,0,0,1,70000
0,0,0,1,0,0,34,1,1,0,0,1,89000
0,0,0,1,0,0,34,0,1,0,0,1,33300
0,0,0,1,0,0,34,0,1,0,0,1,8500
0,0,0,1,0,0,26,1,1,0,0,1,28000
0,0,0,1,0,0,28,0,0,1,0,0,50000
0,0,0,1,0,0,22,0,1,0,0,1,17000
0,0,0,1,0,0,30,1,0,0,0,1,48900
0,0,0,1,0,0,24,1,1,0,0,1,60000
0,0,0,1,0,0,32,0,0,0,0,1,10100
0,0,0,1,0,0,24,0,0,0,0,1,32600
0,0,0,1,0,0,28,0,0,0,0,1,48004
0,0,0,1,0,0,22,0,1,0,0,1,22030
0,0,0,1,0,0,28,0,0,0,0,1,21000
0,0,0,1,0,0,23,0,0,0,0,1,45000
0,0,0,1,0,0,26,1,0,1,0,0,7000
0,0,0,1,0,0,33,1,1,0,0,1,38000
0,0,0,1,0,0,27,1,1,0,0,1,16000
0,0,0,1,0,0,33,1,0,1,0,0,40000
0,0,0,1,0,0,22,0,1,0,0,1,8100
0,0,0,1,0,0,28,1,1,0,0,1,95000
0,0,0,1,0,0,34,0,1,0,0,1,8200
0,0,0,1,0,0,34,1,1,0,0,1,26000
0,0,0,1,0,0,28,0,1,0,0,1,8000
0,0,0,1,0,0,34,1,1,0,0,1,50000
0,0,0,1,0,0,25,1,1,0,0,1,21000
0,0,0,1,0,0,29,0,0,0,0,1,10800
0,0,0,1,0,0,23,0,0,0,0,1,2700
0,0,0,1,0,0,24,0,1,0,0,1,5900
0,0,0,1,0,0,29,0,0,0,0,1,45000
0,0,0,1,0,0,33,0,0,0,0,1,18600
0,0,0,1,0,0,27,1,0,0,0,1,18000
0,0,0,1,0,0,26,0,1,0,0,1,10000
0,0,0,1,0,0,24,0,1,0,0,1,6000
0,0,0,1,0,0,30,0,0,0,0,1,18000
0,0,0,1,0,0,35,1,1,0,0,1,12000
0,0,0,1,0,0,31,1,1,0,0,1,29000
0,0,0,1,0,0,23,0,0,0,0,1,25000
0,0,0,1,0,0,30,0,1,0,0,1,18000
0,0,0,1,0,0,32,1,1,0,0,1,35000
0,0,0,1,0,0,31,0,0,0,0,1,10400
0,0,0,1,0,0,33,1,1,0,0,1,31000
0,0,0,1,0,0,32,0,0,0,0,1,30000
0,0,0,1,0,0,29,1,0,0,0,1,22000
0,0,0,1,0,0,23,0,1,0,0,1,1400
0,0,0,1,0,0,33,1,0,0,0,1,33000
0,0,0,1,0,0,35,1,1,0,0,1,18500
0,0,0,1,0,0,34,1,1,0,0,1,72000
0,0,0,1,0,0,29,0,0,0,0,1,8000
0,0,0,1,0,0,29,0,0,0,0,1,45000
0,0,0,1,0,0,30,1,0,0,0,1,60000
0,0,0,1,0,0,27,0,0,0,0,1,46500
0,0,0,1,0,0,31,1,1,0,0,1,66000
0,0,0,1,0,0,25,1,1,0,0,1,40000
0,0,0,1,0,0,31,1,0,0,0,1,25800
0,0,0,1,0,0,33,0,1,0,0,1,7300
0,0,0,1,0,0,29,1,1,0,0,1,40000
0,0,0,1,0,0,26,1,1,0,0,1,25000
0,0,0,1,0,0,23,0,1,0,0,1,31800
0,0,0,1,0,0,30,0,1,0,0,1,175000
0,0,0,1,0,0,27,1,0,0,0,1,34000
0,0,0,1,0,0,22,0,0,0,0,1,4000
0,0,0,1,0,0,33,0,1,0,0,1,8100
0,0,0,1,0,0,26,0,1,0,0,1,21000
0,0,0,1,0,0,29,0,0,0,0,1,73000
0,0,0,1,0,0,26,0,0,0,0,1,55000
0,0,0,1,0,0,30,1,1,1,0,0,80000
0,0,0,1,0,0,25,0,0,0,0,1,21800
0,0,0,1,0,0,35,1,1,0,0,1,20000
0,0,0,1,0,0,23,0,1,0,0,1,12000
0,0,0,1,0,0,29,0,1,0,0,1,13800
0,0,0,1,0,0,27,1,0,1,0,0,60000
0,0,0,1,0,0,32,0,1,0,0,1,13100
0,0,0,1,0,0,29,1,1,0,0,1,20300
0,0,0,1,0,0,30,0,0,0,0,1,30000
0,0,0,1,0,0,31,1,1,0,0,1,55000
0,0,0,1,0,0,26,0,0,0,0,1,38000
0,0,0,1,0,0,30,1,1,0,0,1,43000
0,0,0,1,0,0,22,1,0,0,0,1,2100
0,0,0,1,0,0,34,1,0,0,0,1,50000
0,0,0,1,0,0,27,1,0,0,0,1,15600
0,0,0,1,0,0,31,0,1,0,0,1,20000
0,0,0,1,0,0,29,1,0,0,0,1,44000
0,0,0,1,0,0,23,0,0,0,0,1,5200
0,0,0,1,0,0,31,0,0,0,0,1,1000
0,0,0,1,0,0,27,0,1,0,0,1,7500
0,0,0,1,0,0,34,1,0,0,0,1,31000
0,0,0,1,0,0,29,1,1,0,0,1,50000
0,0,0,1,0,0,35,1,0,0,0,1,42000
0,0,0,1,0,0,32,1,1,0,0,1,30000
0,0,0,1,0,0,25,0,0,0,0,1,28000
0,0,0,1,0,0,32,1,0,0,0,1,2500
0,0,0,1,0,0,26,0,0,1,0,0,82730
0,0,0,1,0,0,28,0,1,0,0,1,24140
0,0,0,1,0,0,33,1,0,0,0,1,27900
0,0,0,1,0,0,33,0,1,0,0,1,13700
0,0,0,1,0,0,26,1,0,0,0,1,50000
0,0,0,1,0,0,33,1,0,0,0,1,100000
0,0,0,1,0,0,22,0,1,0,0,1,32700
0,0,0,1,0,0,23,0,1,0,0,1,1000
