CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,1,0,0,32,1,1,0,0,1,50000
0,0,0,1,0,0,29,0,0,0,0,1,4800
0,0,0,1,0,0,35,0,1,0,0,1,45004
0,0,0,1,0,0,33,1,1,0,0,1,100000
0,0,0,1,0,0,23,0,0,0,0,1,8300
0,0,0,1,0,0,27,0,1,0,0,1,29000
0,0,0,1,0,0,30,1,1,1,0,0,50000
0,0,0,1,0,0,22,0,0,0,0,1,30000
0,0,0,1,0,0,35,0,1,0,0,1,13000
0,0,0,1,0,0,23,1,0,0,0,1,21100
0,0,0,1,0,0,26,1,1,1,0,0,75000
0,0,0,1,0,0,25,0,0,0,0,1,18000
0,0,0,1,0,0,34,0,1,0,0,1,6000
0,0,0,1,0,0,23,0,0,0,0,1,1200
0,0,0,1,0,0,22,1,1,0,0,1,14000
0,0,0,1,0,0,30,1,0,0,0,1,50000
0,0,0,1,0,0,28,1,0,0,0,1,40000
0,0,0,1,0,0,26,0,1,1,0,0,60000
0,0,0,1,0,0,23,0,0,0,0,1,16800
0,0,0,1,0,0,34,1,0,1,0,0,30000
0,0,0,1,0,0,34,0,1,0,0,1,110000
0,0,0,1,0,0,35,1,1,0,0,1,50000
0,0,0,1,0,0,26,0,0,0,0,1,20900
0,0,0,1,0,0,23,1,1,0,0,1,7000
0,0,0,1,0,0,30,0,0,0,0,1,3500
0,0,0,1,0,0,33,1,0,0,0,1,40000
0,0,0,1,0,0,32,1,0,0,0,1,6000
0,0,0,1,0,0,31,0,1,0,0,1,30000
0,0,0,1,0,0,33,1,1,0,0,1,40000
0,0,0,1,0,0,22,0,1,0,0,1,4000
0,0,0,1,0,0,33,0,1,0,0,1,25000
0,0,0,1,0,0,31,1,1,0,0,1,90000
0,0,0,1,0,0,27,0,0,0,0,1,12000
0,0,0,1,0,0,27,0,1,0,0,1,13700
0,0,0,1,0,0,27,0,1,0,0,1,14000
0,0,0,1,0,0,26,0,0,0,0,1,11400
0,0,0,1,0,0,29,1,0,0,0,1,40700
0,0,0,1,0,0,35,0,1,0,0,1,24500
0,0,0,1,0,0,32,0,0,0,0,1,52000
0,0,0,1,0,0,28,0,1,0,0,1,16000
0,0,0,1,0,0,26,1,0,0,0,1,33000
0,0,0,1,0,0,35,0,0,0,0,1,35000
0,0,0,1,0,0,23,0,0,0,0,1,10000
0,0,0,1,0,0,35,0,1,1,0,0,40000
0,0,0,1,0,0,29,0,0,0,0,1,47000
0,0,0,1,0,0,29,0,0,0,0,1,10000
0,0,0,1,0,0,24,1,0,0,0,1,18110
0,0,0,1,0,0,27,0,0,1,0,0,14600
0,0,0,1,0,0,31,0,0,0,0,1,2500
0,0,0,1,0,0,26,0,0,0,0,1,70000
0,0,0,1,0,0,30,0,0,0,0,1,9400
0,0,0,1,0,0,32,1,0,0,0,1,61000
0,0,0,1,0,0,35,1,1,0,0,1,15600
0,0,0,1,0,0,31,0,1,0,0,1,46800
0,0,0,1,0,0,35,0,0,0,0,1,15000
0,0,0,1,0,0,23,1,0,0,0,1,44300
0,0,0,1,0,0,24,0,0,0,0,1,15600
0,0,0,1,0,0,29,1,1,0,0,1,60000
0,0,0,1,0,0,28,1,0,0,0,1,3000
0,0,0,1,0,0,35,0,0,0,0,1,75000
0,0,0,1,0,0,31,0,0,1,0,0,48750
0,0,0,1,0,0,35,0,0,0,0,1,4900
0,0,0,1,0,0,26,1,0,0,0,1,40000
0,0,0,1,0,0,25,0,1,1,0,0,26000
0,0,0,1,0,0,22,0,0,0,0,1,11000
0,0,0,1,0,0,31,1,0,0,0,1,22400
0,0,0,1,0,0,35,0,1,0,0,1,3000
0,0,0,1,0,0,25,0,1,0,0,1,11610
0,0,0,1,0,0,30,1,0,1,0,0,100000
0,0,0,1,0,0,30,0,0,0,0,1,15000
0,0,0,1,0,0,22,0,1,0,0,1,1800
0,0,0,1,0,0,22,0,1,0,0,1,10000
0,0,0,1,0,0,31,1,0,0,0,1,4300
0,0,0,1,0,0,26,1,1,0,0,1,25000
0,0,0,1,0,0,35,1,1,0,0,1,30800
0,0,0,1,0,0,35,0,0,0,0,1,33050
0,0,0,1,0,0,35,1,1,1,0,0,71000
0,0,0,1,0,0,31,0,1,0,0,1,25000
0,0,0,1,0,0,33,0,1,0,0,1,110000
0,0,0,1,0,0,33,1,1,0,0,1,36000
0,0,0,1,0,0,34,1,1,1,0,0,78000
0,0,0,1,0,0,33,0,1,0,0,1,18300
0,0,0,1,0,0,22,0,0,0,0,1,6900
0,0,0,1,0,0,26,1,0,0,0,1,2800
0,0,0,1,0,0,25,0,0,0,0,1,31000
0,0,0,1,0,0,33,0,0,0,0,1,15600
0,0,0,1,0,0,34,1,0,0,0,1,40000
0,0,0,1,0,0,29,1,0,0,0,1,25000
0,0,0,1,0,0,28,0,1,0,0,1,8600
0,0,0,1,0,0,29,1,1,1,0,0,50000
0,0,0,1,0,0,24,0,1,0,0,1,18000
0,0,0,1,0,0,24,0,1,0,0,1,8000
0,0,0,1,0,0,33,1,0,1,0,0,85000
0,0,0,1,0,0,25,0,0,0,0,1,20400
0,0,0,1,0,0,31,1,0,0,0,1,40800
0,0,0,1,0,0,24,0,1,0,0,1,10000
0,0,0,1,0,0,27,1,1,0,0,1,23000
0,0,0,1,0,0,30,1,1,0,0,1,43000
0,0,0,1,0,0,28,0,1,0,0,1,18000
0,0,0,1,0,0,26,1,0,0,0,1,22000
0,0,0,1,0,0,32,1,1,1,0,0,40000
0,0,0,1,0,0,31,1,1,0,0,1,49000
0,0,0,1,0,0,30,0,0,0,0,1,33000
0,0,0,1,0,0,31,1,1,0,0,1,55000
0,0,0,1,0,0,34,1,1,0,0,1,31800
0,0,0,1,0,0,35,1,1,0,0,1,58000
0,0,0,1,0,0,31,0,0,1,0,0,40000
0,0,0,1,0,0,27,0,1,0,0,1,42000
0,0,0,1,0,0,31,1,0,0,0,1,800
0,0,0,1,0,0,23,1,1,0,0,1,9700
0,0,0,1,0,0,27,1,0,0,0,1,34800
0,0,0,1,0,0,22,0,0,0,0,1,1000
0,0,0,1,0,0,31,0,1,0,0,1,20000
0,0,0,1,0,0,34,1,1,0,0,1,13500
0,0,0,1,0,0,32,1,1,0,0,1,34000
0,0,0,1,0,0,27,1,0,0,0,1,16000
0,0,0,1,0,0,32,0,1,0,0,1,148000
0,0,0,1,0,0,33,1,1,0,0,1,68000
0,0,0,1,0,0,23,0,1,0,0,1,60000
0,0,0,1,0,0,27,0,1,0,0,1,30000
0,0,0,1,0,0,28,0,1,0,0,1,34200
0,0,0,1,0,0,27,1,1,1,0,0,7700
0,0,0,1,0,0,30,0,0,0,0,1,28000
0,0,0,1,0,0,31,0,1,0,0,1,28000
0,0,0,1,0,0,35,1,1,1,0,0,80000
0,0,0,1,0,0,23,0,1,1,0,0,1000
0,0,0,1,0,0,22,0,1,0,0,1,26000
0,0,0,1,0,0,35,0,1,0,0,1,30000
0,0,0,1,0,0,23,1,1,0,0,1,14000
0,0,0,1,0,0,25,0,1,0,0,1,45000
0,0,0,1,0,0,28,0,1,1,0,0,85000
0,0,0,1,0,0,33,0,0,0,0,1,60000
0,0,0,1,0,0,23,0,0,0,0,1,5000
0,0,0,1,0,0,32,1,1,0,0,1,26000
0,0,0,1,0,0,28,0,1,0,0,1,17000
0,0,0,1,0,0,31,1,1,1,0,0,92000
0,0,0,1,0,0,26,1,0,0,0,1,27000
0,0,0,1,0,0,25,0,0,0,0,1,7200
0,0,0,1,0,0,28,1,1,0,0,1,27000
0,0,0,1,0,0,32,0,0,0,0,1,30000
0,0,0,1,0,0,23,1,1,0,0,1,22500
0,0,0,1,0,0,31,1,0,0,0,1,10000
0,0,0,1,0,0,33,1,0,0,0,1,14000
0,0,0,1,0,0,28,1,1,0,0,1,20400
0,0,0,1,0,0,34,1,0,0,0,1,15000
0,0,0,1,0,0,24,1,0,0,0,1,3500
0,0,0,1,0,0,22,0,1,0,0,1,780
0,0,0,1,0,0,29,0,1,0,0,1,15200
0,0,0,1,0,0,23,1,0,0,0,1,240
0,0,0,1,0,0,30,0,1,0,0,1,45350
0,0,0,1,0,0,30,0,0,0,0,1,36000
0,0,0,1,0,0,23,0,1,0,0,1,14000
0,0,0,1,0,0,27,0,0,1,0,0,51000
0,0,0,1,0,0,27,1,1,0,0,1,12000
0,0,0,1,0,0,25,1,0,0,0,1,29000
0,0,0,1,0,0,31,1,1,0,0,1,65000
0,0,0,1,0,0,25,0,0,0,0,1,2000
0,0,0,1,0,0,27,0,0,0,0,1,26600
0,0,0,1,0,0,31,0,1,0,0,1,24200
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,35,0,0,0,0,1,45000
0,0,0,1,0,0,31,1,0,0,0,1,16000
0,0,0,1,0,0,31,0,0,0,0,1,44300
0,0,0,1,0,0,32,1,0,0,0,1,44000
0,0,0,1,0,0,23,0,0,0,0,1,1500
0,0,0,1,0,0,27,0,1,0,0,1,520
0,0,0,1,0,0,32,0,0,0,0,1,181000
0,0,0,1,0,0,29,0,1,0,0,1,31100
0,0,0,1,0,0,33,0,0,1,0,0,6000
0,0,0,1,0,0,30,0,1,0,0,1,50000
0,0,0,1,0,0,31,1,0,0,0,1,15000
0,0,0,1,0,0,25,0,0,0,0,1,11400
0,0,0,1,0,0,25,0,1,0,0,1,120000
0,0,0,1,0,0,29,0,1,0,0,1,7200
0,0,0,1,0,0,29,0,1,0,0,1,70000
0,0,0,1,0,0,32,1,0,0,0,1,24000
0,0,0,1,0,0,34,1,1,0,0,1,45000
0,0,0,1,0,0,33,1,0,0,0,1,19000
0,0,0,1,0,0,32,0,1,0,0,1,30000
0,0,0,1,0,0,30,1,0,0,0,1,30000
0,0,0,1,0,0,28,1,1,0,0,1,16500
0,0,0,1,0,0,35,1,1,0,0,1,24000
0,0,0,1,0,0,35,1,1,0,0,1,55600
0,0,0,1,0,0,22,1,0,0,0,1,25000
0,0,0,1,0,0,34,1,0,1,0,0,12700
0,0,0,1,0,0,28,0,1,0,0,1,8000
0,0,0,1,0,0,22,0,1,0,0,1,34000
0,0,0,1,0,0,35,0,1,0,0,1,22100
0,0,0,1,0,0,28,0,0,0,0,1,21000
0,0,0,1,0,0,32,1,0,0,0,1,48800
0,0,0,1,0,0,34,1,0,0,0,1,10000
0,0,0,1,0,0,24,0,1,0,0,1,30900
0,0,0,1,0,0,30,0,0,0,0,1,20000
0,0,0,1,0,0,26,1,1,0,0,1,21300
0,0,0,1,0,0,33,1,0,0,0,1,12700
0,0,0,1,0,0,34,0,0,0,0,1,9600
0,0,0,1,0,0,26,0,0,0,0,1,13500
0,0,0,1,0,0,31,1,1,1,0,0,100000
0,0,0,1,0,0,33,1,1,0,0,1,27000
0,0,0,1,0,0,33,1,0,1,0,0,100000
0,0,0,1,0,0,31,1,1,0,0,1,3000
0,0,0,1,0,0,30,0,0,1,0,0,24000
0,0,0,1,0,0,22,1,1,0,0,1,5000
0,0,0,1,0,0,28,1,1,0,0,1,40000
0,0,0,1,0,0,32,1,1,0,0,1,60000
0,0,0,1,0,0,31,1,1,0,0,1,28800
0,0,0,1,0,0,23,1,1,0,0,1,6900
0,0,0,1,0,0,32,1,0,0,0,1,30000
0,0,0,1,0,0,23,1,0,0,0,1,12000
0,0,0,1,0,0,22,0,0,0,0,1,1500
0,0,0,1,0,0,26,1,1,0,0,1,60000
0,0,0,1,0,0,28,1,0,0,0,1,104300
0,0,0,1,0,0,32,0,1,0,0,1,37000
0,0,0,1,0,0,24,1,0,1,0,0,3000
0,0,0,1,0,0,35,1,0,0,0,1,63000
0,0,0,1,0,0,29,1,1,1,0,0,67000
0,0,0,1,0,0,35,1,1,0,0,1,75000
0,0,0,1,0,0,23,0,1,0,0,1,15000
0,0,0,1,0,0,35,0,0,0,0,1,55900
0,0,0,1,0,0,23,0,1,0,0,1,12000
0,0,0,1,0,0,28,0,1,0,0,1,5800
0,0,0,1,0,0,30,1,0,0,0,1,700
0,0,0,1,0,0,30,1,1,0,0,1,70000
0,0,0,1,0,0,34,1,1,0,0,1,60000
0,0,0,1,0,0,25,1,0,0,0,1,1800
0,0,0,1,0,0,32,1,0,0,0,1,4700
0,0,0,1,0,0,29,1,1,0,0,1,55000
0,0,0,1,0,0,32,1,0,0,0,1,8000
0,0,0,1,0,0,33,0,1,0,0,1,24000
0,0,0,1,0,0,29,0,1,1,0,0,60000
0,0,0,1,0,0,32,1,0,0,0,1,64000
0,0,0,1,0,0,30,0,0,0,0,1,17000
0,0,0,1,0,0,26,1,0,0,0,1,30000
0,0,0,1,0,0,30,1,0,0,0,1,35000
0,0,0,1,0,0,33,1,1,0,0,1,50000
0,0,0,1,0,0,25,1,0,0,0,1,2500
0,0,0,1,0,0,34,1,1,0,0,1,51000
0,0,0,1,0,0,27,0,1,0,0,1,48600
0,0,0,1,0,0,34,0,1,1,0,0,50010
0,0,0,1,0,0,26,0,0,1,0,0,45000
0,0,0,1,0,0,24,0,1,0,0,1,56000
0,0,0,1,0,0,31,0,1,0,0,1,8000
0,0,0,1,0,0,29,1,0,0,0,1,94000
0,0,0,1,0,0,27,1,1,0,0,1,24000
0,0,0,1,0,0,26,0,1,0,0,1,50000
0,0,0,1,0,0,30,0,0,0,0,1,21500
0,0,0,1,0,0,35,1,0,1,0,0,20000
0,0,0,1,0,0,32,1,0,0,0,1,4000
0,0,0,1,0,0,32,1,0,0,0,1,118200
0,0,0,1,0,0,25,0,0,0,0,1,31000
0,0,0,1,0,0,24,1,1,0,0,1,20800
0,0,0,1,0,0,25,1,1,0,0,1,22000
0,0,0,1,0,0,31,1,1,0,0,1,54000
0,0,0,1,0,0,33,1,0,0,0,1,64000
0,0,0,1,0,0,22,0,1,0,0,1,9700
0,0,0,1,0,0,35,0,1,0,0,1,20000
0,0,0,1,0,0,24,0,1,0,0,1,25000
0,0,0,1,0,0,22,0,0,0,0,1,4000
0,0,0,1,0,0,23,0,1,0,0,1,8800
0,0,0,1,0,0,23,0,0,0,0,1,39500
0,0,0,1,0,0,28,0,0,0,0,1,12000
0,0,0,1,0,0,35,0,0,0,0,1,10000
0,0,0,1,0,0,27,1,1,0,0,1,46000
0,0,0,1,0,0,26,0,1,1,0,0,40000
0,0,0,1,0,0,35,1,1,0,0,1,30000
0,0,0,1,0,0,23,0,0,0,0,1,3100
0,0,0,1,0,0,34,1,1,0,0,1,79000
0,0,0,1,0,0,28,1,1,1,0,0,92500
0,0,0,1,0,0,32,0,0,0,0,1,70400
0,0,0,1,0,0,30,0,1,1,0,0,29060
0,0,0,1,0,0,35,1,1,0,0,1,45000
0,0,0,1,0,0,32,0,0,0,0,1,60000
0,0,0,1,0,0,35,1,1,0,0,1,59430
0,0,0,1,0,0,26,0,0,1,0,0,24000
0,0,0,1,0,0,33,0,1,0,0,1,25000
0,0,0,1,0,0,31,1,1,0,0,1,17000
0,0,0,1,0,0,34,0,1,0,0,1,6000
0,0,0,1,0,0,32,1,1,0,0,1,50000
0,0,0,1,0,0,32,0,1,0,0,1,32000
0,0,0,1,0,0,32,0,1,0,0,1,15000
0,0,0,1,0,0,22,0,0,0,0,1,17000
0,0,0,1,0,0,30,1,1,1,0,0,40000
0,0,0,1,0,0,29,1,1,0,0,1,70000
0,0,0,1,0,0,32,1,1,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,65000
0,0,0,1,0,0,33,1,0,0,0,1,32000
0,0,0,1,0,0,31,1,1,0,0,1,24000
0,0,0,1,0,0,26,1,0,0,0,1,36500
0,0,0,1,0,0,27,0,0,0,0,1,42000
0,0,0,1,0,0,35,1,1,0,0,1,35000
0,0,0,1,0,0,30,0,0,0,0,1,56000
0,0,0,1,0,0,22,0,1,0,0,1,10500
0,0,0,1,0,0,25,1,1,1,0,0,22000
0,0,0,1,0,0,33,1,1,0,0,1,21800
0,0,0,1,0,0,34,0,0,0,0,1,12700
0,0,0,1,0,0,28,1,1,0,0,1,60000
0,0,0,1,0,0,35,1,1,0,0,1,35000
0,0,0,1,0,0,27,0,1,0,0,1,16000
0,0,0,1,0,0,33,1,1,0,0,1,25000
0,0,0,1,0,0,33,0,1,0,0,1,50000
0,0,0,1,0,0,26,1,0,1,0,0,60000
0,0,0,1,0,0,26,1,1,0,0,1,30200
0,0,0,1,0,0,26,1,1,1,0,0,53000
0,0,0,1,0,0,32,1,0,0,0,1,45000
0,0,0,1,0,0,32,0,1,0,0,1,25000
0,0,0,1,0,0,27,0,0,0,0,1,9700
0,0,0,1,0,0,34,1,0,0,0,1,15800
0,0,0,1,0,0,33,0,0,0,0,1,20800
0,0,0,1,0,0,22,0,1,0,0,1,32000
0,0,0,1,0,0,29,0,0,0,0,1,42000
0,0,0,1,0,0,32,1,1,0,0,1,32000
0,0,0,1,0,0,33,1,0,0,0,1,24800
0,0,0,1,0,0,35,0,0,0,0,1,35000
0,0,0,1,0,0,35,0,0,0,0,1,3500
0,0,0,1,0,0,30,1,1,0,0,1,111000
0,0,0,1,0,0,28,1,1,0,0,1,60040
0,0,0,1,0,0,28,0,1,0,0,1,6000
0,0,0,1,0,0,25,1,1,0,0,1,70000
0,0,0,1,0,0,34,1,0,0,0,1,8000
0,0,0,1,0,0,35,0,0,0,0,1,22800
0,0,0,1,0,0,29,1,1,0,0,1,24000
0,0,0,1,0,0,26,1,0,0,0,1,6000
0,0,0,1,0,0,24,0,1,0,0,1,10000
0,0,0,1,0,0,26,1,1,0,0,1,27000
0,0,0,1,0,0,32,0,1,0,0,1,60000
0,0,0,1,0,0,29,0,0,0,0,1,36000
0,0,0,1,0,0,25,0,0,0,0,1,10000
0,0,0,1,0,0,26,0,0,0,0,1,14100
0,0,0,1,0,0,25,0,0,1,0,0,18000
0,0,0,1,0,0,30,0,1,0,0,1,10000
0,0,0,1,0,0,35,1,1,0,0,1,55000
0,0,0,1,0,0,22,1,1,0,0,1,26800
0,0,0,1,0,0,26,0,0,0,0,1,55000
0,0,0,1,0,0,29,1,1,0,0,1,46000
0,0,0,1,0,0,30,0,1,1,0,0,40000
0,0,0,1,0,0,22,0,1,0,0,1,12000
0,0,0,1,0,0,33,0,0,0,0,1,4800
0,0,0,1,0,0,34,0,1,0,0,1,35400
0,0,0,1,0,0,24,0,1,0,0,1,8000
0,0,0,1,0,0,33,1,0,0,0,1,19000
0,0,0,1,0,0,24,0,0,0,0,1,18000
0,0,0,1,0,0,30,0,0,0,0,1,17000
0,0,0,1,0,0,28,0,1,0,0,1,19500
0,0,0,1,0,0,29,1,1,0,0,1,35000
0,0,0,1,0,0,35,1,1,0,0,1,78000
0,0,0,1,0,0,25,0,0,0,0,1,15200
0,0,0,1,0,0,26,1,0,0,0,1,60000
0,0,0,1,0,0,30,0,1,0,0,1,8400
0,0,0,1,0,0,23,0,1,0,0,1,5500
0,0,0,1,0,0,28,0,1,0,0,1,2600
0,0,0,1,0,0,28,1,0,0,0,1,42000
0,0,0,1,0,0,24,0,0,0,0,1,25000
0,0,0,1,0,0,35,1,1,0,0,1,50000
0,0,0,1,0,0,31,1,0,0,0,1,13000
0,0,0,1,0,0,24,1,1,0,0,1,58000
0,0,0,1,0,0,27,0,1,0,0,1,32000
0,0,0,1,0,0,28,1,0,1,0,0,1500
0,0,0,1,0,0,25,0,1,0,0,1,18000
0,0,0,1,0,0,23,0,0,0,0,1,10000
0,0,0,1,0,0,28,1,1,0,0,1,15600
0,0,0,1,0,0,25,1,1,0,0,1,22000
0,0,0,1,0,0,24,1,0,0,0,1,15000
0,0,0,1,0,0,22,0,1,0,0,1,2000
0,0,0,1,0,0,26,0,1,0,0,1,45000
0,0,0,1,0,0,31,1,1,0,0,1,93000
0,0,0,1,0,0,24,0,1,0,0,1,19800
0,0,0,1,0,0,28,0,0,0,0,1,30000
0,0,0,1,0,0,28,0,1,0,0,1,70000
0,0,0,1,0,0,22,1,1,0,0,1,20000
0,0,0,1,0,0,31,0,1,0,0,1,11300
0,0,0,1,0,0,29,0,0,0,0,1,39000
0,0,0,1,0,0,29,1,0,0,0,1,34000
0,0,0,1,0,0,25,0,0,0,0,1,4000
0,0,0,1,0,0,23,0,1,0,0,1,25000
0,0,0,1,0,0,29,1,1,0,0,1,44010
0,0,0,1,0,0,30,1,1,0,0,1,2500
0,0,0,1,0,0,22,0,1,0,0,1,800
0,0,0,1,0,0,22,0,0,0,0,1,14000
0,0,0,1,0,0,23,0,1,0,0,1,13100
0,0,0,1,0,0,28,0,0,1,0,0,55000
0,0,0,1,0,0,35,1,0,0,0,1,12100
0,0,0,1,0,0,26,1,0,0,0,1,12500
0,0,0,1,0,0,32,1,0,0,0,1,15700
0,0,0,1,0,0,35,1,1,0,0,1,78000
0,0,0,1,0,0,25,0,1,0,0,1,22000
0,0,0,1,0,0,30,1,0,0,0,1,31000
0,0,0,1,0,0,25,0,1,0,0,1,40000
0,0,0,1,0,0,24,0,0,0,0,1,35000
0,0,0,1,0,0,29,1,1,0,0,1,36000
0,0,0,1,0,0,30,1,1,0,0,1,10000
0,0,0,1,0,0,34,0,1,0,0,1,30000
0,0,0,1,0,0,25,1,0,0,0,1,2000
0,0,0,1,0,0,34,0,1,0,0,1,14700
0,0,0,1,0,0,25,1,1,0,0,1,40000
0,0,0,1,0,0,27,0,1,1,0,0,18000
0,0,0,1,0,0,31,1,1,0,0,1,30000
0,0,0,1,0,0,29,0,1,0,0,1,8000
0,0,0,1,0,0,23,0,0,0,0,1,10000
0,0,0,1,0,0,24,1,0,1,0,0,6000
0,0,0,1,0,0,32,0,1,0,0,1,20000
0,0,0,1,0,0,26,0,1,0,0,1,4500
0,0,0,1,0,0,27,0,1,0,0,1,30000
0,0,0,1,0,0,23,0,0,1,0,0,10000
0,0,0,1,0,0,35,1,1,0,0,1,14000
0,0,0,1,0,0,30,0,0,0,0,1,14400
0,0,0,1,0,0,34,1,0,0,0,1,74000
0,0,0,1,0,0,27,0,0,0,0,1,200
0,0,0,1,0,0,23,1,1,0,0,1,12000
0,0,0,1,0,0,25,0,1,0,0,1,28800
0,0,0,1,0,0,25,0,0,1,0,0,37500
0,0,0,1,0,0,31,1,0,0,0,1,22100
0,0,0,1,0,0,27,1,0,0,0,1,20000
0,0,0,1,0,0,31,0,1,0,0,1,15000
0,0,0,1,0,0,30,0,1,0,0,1,30000
0,0,0,1,0,0,25,0,1,0,0,1,30000
0,0,0,1,0,0,28,1,0,0,0,1,2000
0,0,0,1,0,0,23,1,0,0,0,1,9200
0,0,0,1,0,0,30,1,0,0,0,1,22000
0,0,0,1,0,0,27,1,1,0,0,1,37500
0,0,0,1,0,0,30,1,0,0,0,1,90000
0,0,0,1,0,0,24,0,1,0,0,1,20000
0,0,0,1,0,0,32,0,0,0,0,1,900
0,0,0,1,0,0,34,0,0,0,0,1,13000
0,0,0,1,0,0,28,1,1,0,0,1,34000
0,0,0,1,0,0,26,0,1,0,0,1,60000
0,0,0,1,0,0,33,0,1,0,0,1,52000
0,0,0,1,0,0,30,1,0,0,0,1,16400
0,0,0,1,0,0,22,1,1,1,0,0,3200
0,0,0,1,0,0,34,1,0,0,0,1,12000
0,0,0,1,0,0,34,1,0,0,0,1,36000
0,0,0,1,0,0,25,0,0,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,22000
0,0,0,1,0,0,23,0,1,0,0,1,5200
0,0,0,1,0,0,30,0,0,0,0,1,22000
0,0,0,1,0,0,33,1,1,0,0,1,80000
0,0,0,1,0,0,27,1,0,0,0,1,12600
0,0,0,1,0,0,26,0,1,0,0,1,20400
0,0,0,1,0,0,34,0,1,0,0,1,4500
0,0,0,1,0,0,33,1,1,0,0,1,70000
0,0,0,1,0,0,24,0,1,0,0,1,25000
0,0,0,1,0,0,32,1,1,1,0,0,120000
0,0,0,1,0,0,29,1,0,0,0,1,45000
0,0,0,1,0,0,26,0,0,0,0,1,15100
0,0,0,1,0,0,24,1,0,0,0,1,11100
0,0,0,1,0,0,24,0,1,0,0,1,200
0,0,0,1,0,0,35,0,1,0,0,1,76000
0,0,0,1,0,0,27,1,0,0,0,1,8000
0,0,0,1,0,0,29,0,1,0,0,1,43000
0,0,0,1,0,0,22,0,0,0,0,1,16000
0,0,0,1,0,0,25,0,1,1,0,0,2300
0,0,0,1,0,0,32,1,1,0,0,1,51000
0,0,0,1,0,0,27,1,1,0,0,1,23400
0,0,0,1,0,0,33,1,1,0,0,1,24000
0,0,0,1,0,0,35,0,1,0,0,1,14000
0,0,0,1,0,0,31,1,0,1,0,0,109200
0,0,0,1,0,0,22,1,1,0,0,1,35500
0,0,0,1,0,0,22,0,0,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,20000
0,0,0,1,0,0,27,1,1,0,0,1,30000
0,0,0,1,0,0,32,0,1,1,0,0,10000
0,0,0,1,0,0,32,1,1,0,0,1,47000
0,0,0,1,0,0,25,0,0,0,0,1,25300
0,0,0,1,0,0,34,0,1,1,0,0,65000
0,0,0,1,0,0,30,1,1,0,0,1,17200
0,0,0,1,0,0,29,0,1,0,0,1,5000
0,0,0,1,0,0,32,1,1,0,0,1,56000
0,0,0,1,0,0,25,0,0,0,0,1,20000
0,0,0,1,0,0,23,0,0,0,0,1,1700
0,0,0,1,0,0,24,1,0,0,0,1,40000
0,0,0,1,0,0,22,0,1,0,0,1,13000
0,0,0,1,0,0,25,1,1,0,0,1,60000
0,0,0,1,0,0,31,0,0,0,0,1,3500
0,0,0,1,0,0,35,0,1,0,0,1,19200
0,0,0,1,0,0,30,1,0,0,0,1,57000
0,0,0,1,0,0,28,1,1,0,0,1,90000
0,0,0,1,0,0,22,0,1,1,0,0,1400
0,0,0,1,0,0,30,1,1,0,0,1,75000
0,0,0,1,0,0,33,1,0,0,0,1,7300
0,0,0,1,0,0,32,1,0,0,0,1,1100
0,0,0,1,0,0,27,0,0,0,0,1,20800
0,0,0,1,0,0,28,1,0,0,0,1,2700
0,0,0,1,0,0,30,0,0,0,0,1,23000
0,0,0,1,0,0,28,1,0,0,0,1,360
0,0,0,1,0,0,25,0,0,0,0,1,14700
0,0,0,1,0,0,30,0,0,0,0,1,25000
0,0,0,1,0,0,24,0,1,0,0,1,24000
0,0,0,1,0,0,34,1,0,0,0,1,23000
0,0,0,1,0,0,24,0,1,0,0,1,18000
0,0,0,1,0,0,33,0,1,0,0,1,35000
0,0,0,1,0,0,28,1,1,0,0,1,93000
0,0,0,1,0,0,34,1,0,0,0,1,40000
0,0,0,1,0,0,28,0,1,0,0,1,4300
0,0,0,1,0,0,28,0,1,0,0,1,48000
0,0,0,1,0,0,29,0,1,0,0,1,28600
0,0,0,1,0,0,32,1,1,0,0,1,3000
0,0,0,1,0,0,24,1,1,0,0,1,46000
0,0,0,1,0,0,34,1,0,0,0,1,27500
0,0,0,1,0,0,23,1,0,0,0,1,7000
0,0,0,1,0,0,25,0,0,0,0,1,29980
0,0,0,1,0,0,27,0,1,0,0,1,24000
0,0,0,1,0,0,31,1,1,0,0,1,52070
0,0,0,1,0,0,29,1,1,0,0,1,40000
0,0,0,1,0,0,28,0,0,0,0,1,4000
0,0,0,1,0,0,34,1,1,1,0,0,110000
0,0,0,1,0,0,33,0,0,0,0,1,18000
0,0,0,1,0,0,30,0,0,0,0,1,8000
0,0,0,1,0,0,23,0,0,0,0,1,6500
0,0,0,1,0,0,31,1,0,0,0,1,4000
0,0,0,1,0,0,22,0,0,0,0,1,21000
0,0,0,1,0,0,31,1,1,0,0,1,51000
0,0,0,1,0,0,28,0,1,0,0,1,12000
0,0,0,1,0,0,25,0,0,0,0,1,7500
0,0,0,1,0,0,23,0,1,0,0,1,25100
0,0,0,1,0,0,33,0,1,0,0,1,30000
0,0,0,1,0,0,29,1,1,0,0,1,3200
0,0,0,1,0,0,29,0,1,0,0,1,22000
